{'dataset_params': {'im_path': 'placeholder', 'im_channels': 1, 'im_size': 116, 'name': 'ICDFC'}, 'diffusion_params': {'num_timesteps': 1000, 'beta_start': 0.00085, 'beta_end': 0.012}, 'ldm_params': {'down_channels': [128, 256, 384, 512], 'mid_channels': [512, 384], 'down_sample': [True, True, True], 'attn_down': [True, True, True], 'time_emb_dim': 512, 'norm_channels': 32, 'num_heads': 8, 'conv_out_channels': 128, 'num_down_layers': 1, 'num_mid_layers': 2, 'num_up_layers': 1, 'condition_config': {'condition_types': ['text'], 'text_condition_config': {'text_embed_model': 'clip', 'train_text_embed_model': False, 'text_embed_dim': 512, 'cond_drop_prob': 0.1}, 'image_condition_config': {'image_condition_input_channels': 1, 'image_condition_output_channels': 1, 'image_condition_h': 120, 'image_condition_w': 120, 'cond_drop_prob': 0.1}}}, 'autoencoder_params': {'z_channels': 1, 'codebook_size': 8192, 'down_channels': [64, 128, 256, 256], 'mid_channels': [256, 256], 'down_sample': [True, True, True], 'attn_down': [False, False, False], 'norm_channels': 32, 'num_heads': 4, 'num_down_layers': 2, 'num_mid_layers': 2, 'num_up_layers': 2}, 'train_params': {'seed': 142857, 'task_name': 'icd2fc', 'ldm_batch_size': 1536, 'autoencoder_batch_size': 64, 'disc_start': 15000, 'disc_weight': 0, 'codebook_weight': 1, 'commitment_beta': 0.2, 'perceptual_weight': 1, 'kl_weight': 5e-06, 'ldm_epochs': 10000, 'autoencoder_epochs': 200, 'num_samples': 1, 'num_grid_rows': 1, 'ldm_lr': 5e-05, 'autoencoder_lr': 1e-05, 'autoencoder_acc_steps': 4, 'autoencoder_img_save_steps': 64, 'save_latents': True, 'cf_guidance_scale': 1.0, 'vae_latent_dir_name': 'vae_latents', 'vqvae_latent_dir_name': 'vqvae_latents', 'ldm_ckpt_name': 'ddpm_ckpt_text_image_cond_clip.pth', 'vqvae_autoencoder_ckpt_name': 'vqvae_autoencoder_ckpt.pth', 'vae_autoencoder_ckpt_name': 'vae_autoencoder_ckpt.pth', 'vqvae_discriminator_ckpt_name': 'vqvae_discriminator_ckpt.pth', 'vae_discriminator_ckpt_name': 'vae_discriminator_ckpt.pth'}}
['hariri', 'rest']
['hariri', 'rest']
['hariri', 'rest']
['hariri', 'rest']
Found 17932 latents
Found 17932 latents
Found 17932 latents
Found 17932 latents
['hariri', 'rest']
['hariri', 'rest']
['hariri', 'rest']
Found 4485 latents
['hariri', 'rest']
Found 4485 latents
Found 4485 latents
Found 4485 latents
2026-01-10 00:51:00.220062 | Epoch:1 | LR: 0.0000060 | Loss : 3.9654 | Val loss: 3.7514
2026-01-10 03:40:34.671289 | Epoch:2398 | LR: 0.0000002 | Loss : 0.0291 | Val loss: 0.0288
2026-01-10 03:40:38.951826 | Epoch:2399 | LR: 0.0000002 | Loss : 0.0262 | Val loss: 0.0291
2026-01-10 03:40:43.186159 | Epoch:2400 | LR: 0.0000002 | Loss : 0.0280 | Val loss: 0.0298
2026-01-10 03:40:47.409121 | Epoch:2401 | LR: 0.0000002 | Loss : 0.0277 | Val loss: 0.0276
2026-01-10 03:40:51.889691 | Epoch:2402 | LR: 0.0000002 | Loss : 0.0273 | Val loss: 0.0269
2026-01-10 03:40:56.165367 | Epoch:2403 | LR: 0.0000002 | Loss : 0.0275 | Val loss: 0.0272
2026-01-10 03:41:00.436781 | Epoch:2404 | LR: 0.0000002 | Loss : 0.0290 | Val loss: 0.0296
2026-01-10 03:41:04.718316 | Epoch:2405 | LR: 0.0000002 | Loss : 0.0273 | Val loss: 0.0274
2026-01-10 03:41:08.966482 | Epoch:2406 | LR: 0.0000002 | Loss : 0.0277 | Val loss: 0.0297
2026-01-10 03:41:13.181048 | Epoch:2407 | LR: 0.0000002 | Loss : 0.0270 | Val loss: 0.0265
2026-01-10 03:41:17.403844 | Epoch:2408 | LR: 0.0000002 | Loss : 0.0281 | Val loss: 0.0271
2026-01-10 03:41:21.592144 | Epoch:2409 | LR: 0.0000002 | Loss : 0.0282 | Val loss: 0.0265
2026-01-10 03:41:25.913665 | Epoch:2410 | LR: 0.0000002 | Loss : 0.0278 | Val loss: 0.0282
2026-01-10 03:41:30.167558 | Epoch:2411 | LR: 0.0000002 | Loss : 0.0296 | Val loss: 0.0263
2026-01-10 03:41:34.525730 | Epoch:2412 | LR: 0.0000002 | Loss : 0.0271 | Val loss: 0.0263
2026-01-10 03:41:38.825923 | Epoch:2413 | LR: 0.0000002 | Loss : 0.0296 | Val loss: 0.0271
2026-01-10 03:41:43.109110 | Epoch:2414 | LR: 0.0000001 | Loss : 0.0276 | Val loss: 0.0278
2026-01-10 03:41:47.331761 | Epoch:2415 | LR: 0.0000001 | Loss : 0.0285 | Val loss: 0.0283
2026-01-10 03:41:51.562559 | Epoch:2416 | LR: 0.0000001 | Loss : 0.0262 | Val loss: 0.0268
2026-01-10 03:41:55.795392 | Epoch:2417 | LR: 0.0000001 | Loss : 0.0268 | Val loss: 0.0265
2026-01-10 03:42:00.082661 | Epoch:2418 | LR: 0.0000001 | Loss : 0.0270 | Val loss: 0.0309
2026-01-10 03:42:04.334883 | Epoch:2419 | LR: 0.0000001 | Loss : 0.0283 | Val loss: 0.0281
2026-01-10 03:42:08.602832 | Epoch:2420 | LR: 0.0000001 | Loss : 0.0269 | Val loss: 0.0283
2026-01-10 03:42:12.872494 | Epoch:2421 | LR: 0.0000001 | Loss : 0.0284 | Val loss: 0.0284
2026-01-10 03:42:17.116678 | Epoch:2422 | LR: 0.0000001 | Loss : 0.0261 | Val loss: 0.0280
2026-01-10 03:42:21.321301 | Epoch:2423 | LR: 0.0000001 | Loss : 0.0283 | Val loss: 0.0305
2026-01-10 03:42:25.557159 | Epoch:2424 | LR: 0.0000001 | Loss : 0.0272 | Val loss: 0.0288
2026-01-10 03:42:29.798206 | Epoch:2425 | LR: 0.0000001 | Loss : 0.0271 | Val loss: 0.0295
2026-01-10 03:42:34.039522 | Epoch:2426 | LR: 0.0000001 | Loss : 0.0264 | Val loss: 0.0287
2026-01-10 03:42:38.322144 | Epoch:2427 | LR: 0.0000001 | Loss : 0.0279 | Val loss: 0.0296
2026-01-10 03:42:42.715400 | Epoch:2428 | LR: 0.0000001 | Loss : 0.0276 | Val loss: 0.0250
2026-01-10 03:42:46.997794 | Epoch:2429 | LR: 0.0000001 | Loss : 0.0287 | Val loss: 0.0263
2026-01-10 03:42:51.241726 | Epoch:2430 | LR: 0.0000001 | Loss : 0.0268 | Val loss: 0.0287
2026-01-10 03:42:55.464641 | Epoch:2431 | LR: 0.0000001 | Loss : 0.0273 | Val loss: 0.0269
2026-01-10 03:42:59.698436 | Epoch:2432 | LR: 0.0000001 | Loss : 0.0290 | Val loss: 0.0271
2026-01-10 03:43:03.938107 | Epoch:2433 | LR: 0.0000001 | Loss : 0.0267 | Val loss: 0.0262
2026-01-10 03:43:08.188248 | Epoch:2434 | LR: 0.0000001 | Loss : 0.0273 | Val loss: 0.0278
2026-01-10 03:43:12.478063 | Epoch:2435 | LR: 0.0000001 | Loss : 0.0288 | Val loss: 0.0300
2026-01-10 03:43:16.757822 | Epoch:2436 | LR: 0.0000001 | Loss : 0.0278 | Val loss: 0.0274
2026-01-10 03:43:21.060001 | Epoch:2437 | LR: 0.0000001 | Loss : 0.0281 | Val loss: 0.0258
2026-01-10 03:43:25.266027 | Epoch:2438 | LR: 0.0000001 | Loss : 0.0267 | Val loss: 0.0269
2026-01-10 03:43:29.511144 | Epoch:2439 | LR: 0.0000001 | Loss : 0.0289 | Val loss: 0.0280
2026-01-10 03:43:33.760304 | Epoch:2440 | LR: 0.0000001 | Loss : 0.0273 | Val loss: 0.0272
2026-01-10 03:43:38.019782 | Epoch:2441 | LR: 0.0000001 | Loss : 0.0272 | Val loss: 0.0262
2026-01-10 03:43:42.516521 | Epoch:2442 | LR: 0.0000001 | Loss : 0.0271 | Val loss: 0.0263
2026-01-10 03:43:46.838951 | Epoch:2443 | LR: 0.0000001 | Loss : 0.0272 | Val loss: 0.0290
2026-01-10 03:43:51.159494 | Epoch:2444 | LR: 0.0000001 | Loss : 0.0285 | Val loss: 0.0289
2026-01-10 03:43:55.425987 | Epoch:2445 | LR: 0.0000001 | Loss : 0.0279 | Val loss: 0.0271
2026-01-10 03:43:59.652906 | Epoch:2446 | LR: 0.0000001 | Loss : 0.0265 | Val loss: 0.0266
2026-01-10 03:44:03.871825 | Epoch:2447 | LR: 0.0000001 | Loss : 0.0272 | Val loss: 0.0276
2026-01-10 03:44:08.100584 | Epoch:2448 | LR: 0.0000001 | Loss : 0.0275 | Val loss: 0.0280
2026-01-10 03:44:12.360056 | Epoch:2449 | LR: 0.0000001 | Loss : 0.0281 | Val loss: 0.0258
2026-01-10 03:44:16.637706 | Epoch:2450 | LR: 0.0000000 | Loss : 0.0264 | Val loss: 0.0259
2026-01-10 03:44:20.908435 | Epoch:2451 | LR: 0.0000000 | Loss : 0.0283 | Val loss: 0.0276
2026-01-10 03:44:25.173688 | Epoch:2452 | LR: 0.0000000 | Loss : 0.0274 | Val loss: 0.0259
2026-01-10 03:44:29.426819 | Epoch:2453 | LR: 0.0000000 | Loss : 0.0289 | Val loss: 0.0251
2026-01-10 03:44:33.639233 | Epoch:2454 | LR: 0.0000000 | Loss : 0.0263 | Val loss: 0.0255
2026-01-10 03:44:37.866705 | Epoch:2455 | LR: 0.0000000 | Loss : 0.0277 | Val loss: 0.0257
2026-01-10 03:44:42.149150 | Epoch:2456 | LR: 0.0000000 | Loss : 0.0277 | Val loss: 0.0302
2026-01-10 03:44:46.717148 | Epoch:2457 | LR: 0.0000000 | Loss : 0.0275 | Val loss: 0.0279
2026-01-10 03:44:50.985309 | Epoch:2458 | LR: 0.0000000 | Loss : 0.0280 | Val loss: 0.0280
2026-01-10 03:44:55.318437 | Epoch:2459 | LR: 0.0000000 | Loss : 0.0260 | Val loss: 0.0289
2026-01-10 03:44:59.667547 | Epoch:2460 | LR: 0.0000000 | Loss : 0.0267 | Val loss: 0.0274
2026-01-10 03:45:03.828821 | Epoch:2461 | LR: 0.0000000 | Loss : 0.0276 | Val loss: 0.0277
2026-01-10 03:45:08.052334 | Epoch:2462 | LR: 0.0000000 | Loss : 0.0277 | Val loss: 0.0292
2026-01-10 03:45:12.241175 | Epoch:2463 | LR: 0.0000000 | Loss : 0.0281 | Val loss: 0.0276
2026-01-10 03:45:16.478284 | Epoch:2464 | LR: 0.0000000 | Loss : 0.0291 | Val loss: 0.0280
2026-01-10 03:45:20.759815 | Epoch:2465 | LR: 0.0000000 | Loss : 0.0293 | Val loss: 0.0245
2026-01-10 03:45:25.017433 | Epoch:2466 | LR: 0.0000000 | Loss : 0.0278 | Val loss: 0.0287
2026-01-10 03:45:29.273323 | Epoch:2467 | LR: 0.0000000 | Loss : 0.0270 | Val loss: 0.0278
2026-01-10 03:45:33.560544 | Epoch:2468 | LR: 0.0000000 | Loss : 0.0282 | Val loss: 0.0272
2026-01-10 03:45:37.825226 | Epoch:2469 | LR: 0.0000000 | Loss : 0.0274 | Val loss: 0.0255
2026-01-10 03:45:42.054127 | Epoch:2470 | LR: 0.0000000 | Loss : 0.0275 | Val loss: 0.0263
2026-01-10 03:45:46.248432 | Epoch:2471 | LR: 0.0000000 | Loss : 0.0277 | Val loss: 0.0283
2026-01-10 03:45:50.514673 | Epoch:2472 | LR: 0.0000000 | Loss : 0.0271 | Val loss: 0.0287
2026-01-10 03:45:54.844991 | Epoch:2473 | LR: 0.0000000 | Loss : 0.0275 | Val loss: 0.0265
2026-01-10 03:45:59.119618 | Epoch:2474 | LR: 0.0000000 | Loss : 0.0276 | Val loss: 0.0277
2026-01-10 03:46:03.517225 | Epoch:2475 | LR: 0.0000000 | Loss : 0.0277 | Val loss: 0.0282
2026-01-10 03:46:07.775004 | Epoch:2476 | LR: 0.0000000 | Loss : 0.0292 | Val loss: 0.0290
2026-01-10 03:46:11.993122 | Epoch:2477 | LR: 0.0000000 | Loss : 0.0283 | Val loss: 0.0297
2026-01-10 03:46:16.200290 | Epoch:2478 | LR: 0.0000000 | Loss : 0.0262 | Val loss: 0.0267
2026-01-10 03:46:20.415759 | Epoch:2479 | LR: 0.0000000 | Loss : 0.0281 | Val loss: 0.0264
2026-01-10 03:46:24.665104 | Epoch:2480 | LR: 0.0000000 | Loss : 0.0278 | Val loss: 0.0275
2026-01-10 03:46:28.918660 | Epoch:2481 | LR: 0.0000000 | Loss : 0.0267 | Val loss: 0.0292
2026-01-10 03:46:33.424689 | Epoch:2482 | LR: 0.0000000 | Loss : 0.0279 | Val loss: 0.0260
2026-01-10 03:46:37.698645 | Epoch:2483 | LR: 0.0000000 | Loss : 0.0266 | Val loss: 0.0266
2026-01-10 03:46:41.968640 | Epoch:2484 | LR: 0.0000000 | Loss : 0.0291 | Val loss: 0.0279
2026-01-10 03:46:46.188169 | Epoch:2485 | LR: 0.0000000 | Loss : 0.0277 | Val loss: 0.0286
2026-01-10 03:46:50.427000 | Epoch:2486 | LR: 0.0000000 | Loss : 0.0274 | Val loss: 0.0263
2026-01-10 03:46:54.688671 | Epoch:2487 | LR: 0.0000000 | Loss : 0.0275 | Val loss: 0.0277
2026-01-10 03:46:59.005169 | Epoch:2488 | LR: 0.0000000 | Loss : 0.0274 | Val loss: 0.0275
2026-01-10 03:47:03.321545 | Epoch:2489 | LR: 0.0000000 | Loss : 0.0286 | Val loss: 0.0293
2026-01-10 03:47:07.680741 | Epoch:2490 | LR: 0.0000000 | Loss : 0.0275 | Val loss: 0.0292
2026-01-10 03:47:11.967986 | Epoch:2491 | LR: 0.0000000 | Loss : 0.0277 | Val loss: 0.0265
2026-01-10 03:47:16.199120 | Epoch:2492 | LR: 0.0000000 | Loss : 0.0260 | Val loss: 0.0276
2026-01-10 03:47:20.412390 | Epoch:2493 | LR: 0.0000000 | Loss : 0.0278 | Val loss: 0.0292
2026-01-10 03:47:24.635246 | Epoch:2494 | LR: 0.0000000 | Loss : 0.0279 | Val loss: 0.0270
2026-01-10 03:47:28.919201 | Epoch:2495 | LR: 0.0000000 | Loss : 0.0283 | Val loss: 0.0271
2026-01-10 03:47:33.160423 | Epoch:2496 | LR: 0.0000000 | Loss : 0.0275 | Val loss: 0.0277
2026-01-10 03:47:37.427810 | Epoch:2497 | LR: 0.0000000 | Loss : 0.0273 | Val loss: 0.0292
2026-01-10 03:47:41.703817 | Epoch:2498 | LR: 0.0000000 | Loss : 0.0282 | Val loss: 0.0258
2026-01-10 03:47:46.215134 | Epoch:2499 | LR: 0.0000000 | Loss : 0.0292 | Val loss: 0.0265
2026-01-10 03:47:50.472716 | Epoch:2500 | LR: 0.0000000 | Loss : 0.0280 | Val loss: 0.0292
2026-01-10 03:47:54.708564 | Epoch:2501 | LR: 0.0000000 | Loss : 0.0270 | Val loss: 0.0283
2026-01-10 03:47:58.961525 | Epoch:2502 | LR: 0.0000000 | Loss : 0.0273 | Val loss: 0.0293
2026-01-10 03:48:03.188303 | Epoch:2503 | LR: 0.0000000 | Loss : 0.0263 | Val loss: 0.0305
2026-01-10 03:48:07.448591 | Epoch:2504 | LR: 0.0000000 | Loss : 0.0271 | Val loss: 0.0283
2026-01-10 03:48:11.805921 | Epoch:2505 | LR: 0.0000000 | Loss : 0.0274 | Val loss: 0.0276
2026-01-10 03:48:16.169232 | Epoch:2506 | LR: 0.0000000 | Loss : 0.0267 | Val loss: 0.0286
2026-01-10 03:48:20.429325 | Epoch:2507 | LR: 0.0000000 | Loss : 0.0269 | Val loss: 0.0275
2026-01-10 03:48:24.669426 | Epoch:2508 | LR: 0.0000000 | Loss : 0.0260 | Val loss: 0.0283
2026-01-10 03:48:28.873225 | Epoch:2509 | LR: 0.0000000 | Loss : 0.0285 | Val loss: 0.0264
2026-01-10 03:48:33.146618 | Epoch:2510 | LR: 0.0000000 | Loss : 0.0279 | Val loss: 0.0283
2026-01-10 03:48:37.382960 | Epoch:2511 | LR: 0.0000000 | Loss : 0.0257 | Val loss: 0.0252
2026-01-10 03:48:41.638653 | Epoch:2512 | LR: 0.0000000 | Loss : 0.0272 | Val loss: 0.0272
2026-01-10 03:48:45.897052 | Epoch:2513 | LR: 0.0000000 | Loss : 0.0276 | Val loss: 0.0258
2026-01-10 03:48:50.155447 | Epoch:2514 | LR: 0.0000000 | Loss : 0.0271 | Val loss: 0.0267
2026-01-10 03:48:54.414116 | Epoch:2515 | LR: 0.0000000 | Loss : 0.0298 | Val loss: 0.0284
2026-01-10 03:48:58.653852 | Epoch:2516 | LR: 0.0000000 | Loss : 0.0275 | Val loss: 0.0260
2026-01-10 03:49:02.902278 | Epoch:2517 | LR: 0.0000000 | Loss : 0.0283 | Val loss: 0.0274
2026-01-10 03:49:07.161085 | Epoch:2518 | LR: 0.0000000 | Loss : 0.0268 | Val loss: 0.0280
2026-01-10 03:49:11.493431 | Epoch:2519 | LR: 0.0000000 | Loss : 0.0272 | Val loss: 0.0275
2026-01-10 03:49:15.767037 | Epoch:2520 | LR: 0.0000000 | Loss : 0.0272 | Val loss: 0.0295
2026-01-10 03:49:20.172041 | Epoch:2521 | LR: 0.0000000 | Loss : 0.0276 | Val loss: 0.0256
2026-01-10 03:49:24.668521 | Epoch:2522 | LR: 0.0000000 | Loss : 0.0282 | Val loss: 0.0267
2026-01-10 03:49:28.889174 | Epoch:2523 | LR: 0.0000000 | Loss : 0.0280 | Val loss: 0.0254
2026-01-10 03:49:33.095978 | Epoch:2524 | LR: 0.0000000 | Loss : 0.0282 | Val loss: 0.0266
2026-01-10 03:49:37.309437 | Epoch:2525 | LR: 0.0000000 | Loss : 0.0282 | Val loss: 0.0285
2026-01-10 03:49:41.555321 | Epoch:2526 | LR: 0.0000000 | Loss : 0.0290 | Val loss: 0.0269
2026-01-10 03:49:45.808068 | Epoch:2527 | LR: 0.0000000 | Loss : 0.0273 | Val loss: 0.0275
2026-01-10 03:49:50.093862 | Epoch:2528 | LR: 0.0000000 | Loss : 0.0267 | Val loss: 0.0291
2026-01-10 03:49:54.364822 | Epoch:2529 | LR: 0.0000000 | Loss : 0.0281 | Val loss: 0.0259
2026-01-10 03:49:58.638602 | Epoch:2530 | LR: 0.0000000 | Loss : 0.0270 | Val loss: 0.0269
2026-01-10 03:50:02.876329 | Epoch:2531 | LR: 0.0000000 | Loss : 0.0281 | Val loss: 0.0264
2026-01-10 03:50:07.109374 | Epoch:2532 | LR: 0.0000000 | Loss : 0.0280 | Val loss: 0.0267
2026-01-10 03:50:11.346525 | Epoch:2533 | LR: 0.0000000 | Loss : 0.0275 | Val loss: 0.0275
2026-01-10 03:50:15.640703 | Epoch:2534 | LR: 0.0000000 | Loss : 0.0277 | Val loss: 0.0296
2026-01-10 03:50:19.874655 | Epoch:2535 | LR: 0.0000000 | Loss : 0.0280 | Val loss: 0.0269
2026-01-10 03:50:24.238287 | Epoch:2536 | LR: 0.0000000 | Loss : 0.0284 | Val loss: 0.0278
2026-01-10 03:50:28.616238 | Epoch:2537 | LR: 0.0000000 | Loss : 0.0272 | Val loss: 0.0283
2026-01-10 03:50:32.868485 | Epoch:2538 | LR: 0.0000000 | Loss : 0.0279 | Val loss: 0.0277
2026-01-10 03:50:37.059712 | Epoch:2539 | LR: 0.0000000 | Loss : 0.0274 | Val loss: 0.0284
2026-01-10 03:50:41.268983 | Epoch:2540 | LR: 0.0000000 | Loss : 0.0278 | Val loss: 0.0256
2026-01-10 03:50:45.541651 | Epoch:2541 | LR: 0.0000000 | Loss : 0.0265 | Val loss: 0.0292
2026-01-10 03:50:49.784372 | Epoch:2542 | LR: 0.0000000 | Loss : 0.0266 | Val loss: 0.0263
2026-01-10 03:50:54.042534 | Epoch:2543 | LR: 0.0000000 | Loss : 0.0279 | Val loss: 0.0277
2026-01-10 03:50:58.298107 | Epoch:2544 | LR: 0.0000000 | Loss : 0.0265 | Val loss: 0.0298
2026-01-10 03:51:02.580028 | Epoch:2545 | LR: 0.0000000 | Loss : 0.0270 | Val loss: 0.0284
2026-01-10 03:51:06.847214 | Epoch:2546 | LR: 0.0000000 | Loss : 0.0282 | Val loss: 0.0272
2026-01-10 03:51:11.102581 | Epoch:2547 | LR: 0.0000000 | Loss : 0.0278 | Val loss: 0.0292
2026-01-10 03:51:15.349773 | Epoch:2548 | LR: 0.0000000 | Loss : 0.0282 | Val loss: 0.0295
2026-01-10 03:51:19.620597 | Epoch:2549 | LR: 0.0000000 | Loss : 0.0282 | Val loss: 0.0306
2026-01-10 03:51:23.892167 | Epoch:2550 | LR: 0.0000000 | Loss : 0.0269 | Val loss: 0.0295
2026-01-10 03:51:28.196405 | Epoch:2551 | LR: 0.0000001 | Loss : 0.0291 | Val loss: 0.0273
2026-01-10 03:51:32.592394 | Epoch:2552 | LR: 0.0000001 | Loss : 0.0277 | Val loss: 0.0265
2026-01-10 03:51:36.849315 | Epoch:2553 | LR: 0.0000001 | Loss : 0.0276 | Val loss: 0.0265
2026-01-10 03:51:41.058208 | Epoch:2554 | LR: 0.0000001 | Loss : 0.0286 | Val loss: 0.0302
2026-01-10 03:51:45.258501 | Epoch:2555 | LR: 0.0000001 | Loss : 0.0290 | Val loss: 0.0292
2026-01-10 03:51:49.530045 | Epoch:2556 | LR: 0.0000001 | Loss : 0.0283 | Val loss: 0.0264
2026-01-10 03:51:53.770602 | Epoch:2557 | LR: 0.0000001 | Loss : 0.0276 | Val loss: 0.0271
2026-01-10 03:51:58.024346 | Epoch:2558 | LR: 0.0000001 | Loss : 0.0275 | Val loss: 0.0278
2026-01-10 03:52:02.274585 | Epoch:2559 | LR: 0.0000001 | Loss : 0.0271 | Val loss: 0.0272
2026-01-10 03:52:06.557151 | Epoch:2560 | LR: 0.0000001 | Loss : 0.0274 | Val loss: 0.0246
2026-01-10 03:52:10.833964 | Epoch:2561 | LR: 0.0000001 | Loss : 0.0275 | Val loss: 0.0252
2026-01-10 03:52:15.323480 | Epoch:2562 | LR: 0.0000001 | Loss : 0.0268 | Val loss: 0.0274
2026-01-10 03:52:19.597074 | Epoch:2563 | LR: 0.0000001 | Loss : 0.0277 | Val loss: 0.0258
2026-01-10 03:52:24.105751 | Epoch:2564 | LR: 0.0000001 | Loss : 0.0277 | Val loss: 0.0272
2026-01-10 03:52:28.430088 | Epoch:2565 | LR: 0.0000001 | Loss : 0.0267 | Val loss: 0.0269
2026-01-10 03:52:32.722138 | Epoch:2566 | LR: 0.0000001 | Loss : 0.0285 | Val loss: 0.0266
2026-01-10 03:52:37.079945 | Epoch:2567 | LR: 0.0000001 | Loss : 0.0277 | Val loss: 0.0281
2026-01-10 03:52:41.378157 | Epoch:2568 | LR: 0.0000001 | Loss : 0.0265 | Val loss: 0.0274
2026-01-10 03:52:45.551810 | Epoch:2569 | LR: 0.0000001 | Loss : 0.0272 | Val loss: 0.0284
2026-01-10 03:52:49.733256 | Epoch:2570 | LR: 0.0000001 | Loss : 0.0265 | Val loss: 0.0258
2026-01-10 03:52:53.976646 | Epoch:2571 | LR: 0.0000001 | Loss : 0.0272 | Val loss: 0.0284
2026-01-10 03:52:58.210748 | Epoch:2572 | LR: 0.0000001 | Loss : 0.0269 | Val loss: 0.0259
2026-01-10 03:53:02.578868 | Epoch:2573 | LR: 0.0000001 | Loss : 0.0276 | Val loss: 0.0255
2026-01-10 03:53:06.832574 | Epoch:2574 | LR: 0.0000001 | Loss : 0.0265 | Val loss: 0.0261
2026-01-10 03:53:11.104541 | Epoch:2575 | LR: 0.0000001 | Loss : 0.0274 | Val loss: 0.0281
2026-01-10 03:53:15.357750 | Epoch:2576 | LR: 0.0000001 | Loss : 0.0280 | Val loss: 0.0262
2026-01-10 03:53:19.623909 | Epoch:2577 | LR: 0.0000001 | Loss : 0.0275 | Val loss: 0.0256
2026-01-10 03:53:23.882698 | Epoch:2578 | LR: 0.0000001 | Loss : 0.0271 | Val loss: 0.0270
2026-01-10 03:53:28.145662 | Epoch:2579 | LR: 0.0000001 | Loss : 0.0278 | Val loss: 0.0286
2026-01-10 03:53:32.421554 | Epoch:2580 | LR: 0.0000001 | Loss : 0.0272 | Val loss: 0.0298
2026-01-10 03:53:36.761423 | Epoch:2581 | LR: 0.0000001 | Loss : 0.0282 | Val loss: 0.0278
2026-01-10 03:53:41.045085 | Epoch:2582 | LR: 0.0000001 | Loss : 0.0276 | Val loss: 0.0303
2026-01-10 03:53:45.328298 | Epoch:2583 | LR: 0.0000001 | Loss : 0.0267 | Val loss: 0.0271
2026-01-10 03:53:49.633461 | Epoch:2584 | LR: 0.0000001 | Loss : 0.0276 | Val loss: 0.0285
2026-01-10 03:53:53.815086 | Epoch:2585 | LR: 0.0000001 | Loss : 0.0276 | Val loss: 0.0261
2026-01-10 03:53:58.065810 | Epoch:2586 | LR: 0.0000001 | Loss : 0.0272 | Val loss: 0.0275
2026-01-10 03:54:02.263576 | Epoch:2587 | LR: 0.0000002 | Loss : 0.0271 | Val loss: 0.0278
2026-01-10 03:54:06.500941 | Epoch:2588 | LR: 0.0000002 | Loss : 0.0277 | Val loss: 0.0262
2026-01-10 03:54:10.754387 | Epoch:2589 | LR: 0.0000002 | Loss : 0.0270 | Val loss: 0.0284
2026-01-10 03:54:15.016810 | Epoch:2590 | LR: 0.0000002 | Loss : 0.0263 | Val loss: 0.0263
2026-01-10 03:54:19.259336 | Epoch:2591 | LR: 0.0000002 | Loss : 0.0274 | Val loss: 0.0288
2026-01-10 03:54:23.540815 | Epoch:2592 | LR: 0.0000002 | Loss : 0.0283 | Val loss: 0.0261
2026-01-10 03:54:27.804306 | Epoch:2593 | LR: 0.0000002 | Loss : 0.0264 | Val loss: 0.0291
2026-01-10 03:54:32.065805 | Epoch:2594 | LR: 0.0000002 | Loss : 0.0272 | Val loss: 0.0269
2026-01-10 03:54:36.332408 | Epoch:2595 | LR: 0.0000002 | Loss : 0.0266 | Val loss: 0.0245
2026-01-10 03:54:40.608032 | Epoch:2596 | LR: 0.0000002 | Loss : 0.0273 | Val loss: 0.0277
2026-01-10 03:54:44.897930 | Epoch:2597 | LR: 0.0000002 | Loss : 0.0273 | Val loss: 0.0245
2026-01-10 03:54:49.138606 | Epoch:2598 | LR: 0.0000002 | Loss : 0.0286 | Val loss: 0.0273
2026-01-10 03:54:53.463131 | Epoch:2599 | LR: 0.0000002 | Loss : 0.0264 | Val loss: 0.0307
2026-01-10 03:54:57.664509 | Epoch:2600 | LR: 0.0000002 | Loss : 0.0275 | Val loss: 0.0273
2026-01-10 03:55:01.878828 | Epoch:2601 | LR: 0.0000002 | Loss : 0.0290 | Val loss: 0.0275
2026-01-10 03:55:06.320315 | Epoch:2602 | LR: 0.0000002 | Loss : 0.0274 | Val loss: 0.0261
2026-01-10 03:55:10.557394 | Epoch:2603 | LR: 0.0000002 | Loss : 0.0285 | Val loss: 0.0286
2026-01-10 03:55:14.791229 | Epoch:2604 | LR: 0.0000002 | Loss : 0.0284 | Val loss: 0.0304
2026-01-10 03:55:19.042715 | Epoch:2605 | LR: 0.0000002 | Loss : 0.0276 | Val loss: 0.0268
2026-01-10 03:55:23.522742 | Epoch:2606 | LR: 0.0000002 | Loss : 0.0289 | Val loss: 0.0268
2026-01-10 03:55:27.793132 | Epoch:2607 | LR: 0.0000002 | Loss : 0.0287 | Val loss: 0.0283
2026-01-10 03:55:32.058288 | Epoch:2608 | LR: 0.0000002 | Loss : 0.0275 | Val loss: 0.0272
2026-01-10 03:55:36.303678 | Epoch:2609 | LR: 0.0000002 | Loss : 0.0274 | Val loss: 0.0292
2026-01-10 03:55:40.589157 | Epoch:2610 | LR: 0.0000002 | Loss : 0.0281 | Val loss: 0.0268
2026-01-10 03:55:44.865164 | Epoch:2611 | LR: 0.0000002 | Loss : 0.0292 | Val loss: 0.0278
2026-01-10 03:55:49.147739 | Epoch:2612 | LR: 0.0000002 | Loss : 0.0279 | Val loss: 0.0262
